"","bird","sex","tissue","treatment","group","study","V1","V2"
"x.blu42.o28_male_hypothalamus_inc.d3.NYNO","x.blu42.o28","male","hypothalamus","inc.d3","male.hypothalamus.inc.d3","charcterization",25.4699094176326,10.7268583458346
"x.blu42.o28_male_pituitary_inc.d3","x.blu42.o28","male","pituitary","inc.d3","male.pituitary.inc.d3","charcterization",-26.2469575403525,-23.0998359865213
"x.blu43.g132_female_gonad_n9","x.blu43.g132","female","gonads","n9","female.gonad.n9","charcterization",1.24431670321015,-6.37056873247317
"x.blu43.g132_female_hypothalamus_n9","x.blu43.g132","female","hypothalamus","n9","female.hypothalamus.n9","charcterization",12.0756250504779,30.1318225187176
"x.blu43.g132_female_pituitary_n9","x.blu43.g132","female","pituitary","n9","female.pituitary.n9","charcterization",-23.5321816605916,-22.6022939775976
"x.blu6.y80_female_gonad_lay","x.blu6.y80","female","gonads","lay","female.gonad.lay","charcterization",10.6924824477569,-32.8653728895166
"x.blu6.y80_female_hypothalamus_lay","x.blu6.y80","female","hypothalamus","lay","female.hypothalamus.lay","charcterization",12.3965715256618,30.63075134885
"x.blu6.y80_female_pituitary_lay","x.blu6.y80","female","pituitary","lay","female.pituitary.lay","charcterization",7.70651472208986,35.406434693378
"x.g.ATLAS_male_gonad_control","x.g.ATLAS","male","gonads","control","male.gonad.control","charcterization",15.2941774921841,2.19690873416265
"x.g.ATLAS_male_hypothalamus_control","x.g.ATLAS","male","hypothalamus","control","male.hypothalamus.control","charcterization",49.7738205270705,-11.4933297600447
"x.g.ATLAS_male_pituitary_control","x.g.ATLAS","male","pituitary","control","male.pituitary.control","charcterization",39.5781183273765,-10.3328052350922
"x.g.g.ATLAS_female_gonad_control","x.g.g.ATLAS","female","gonads","control","female.gonad.control","charcterization",15.2963711714527,-33.6027716820819
"x.g.g.ATLAS_male_gonad_control","x.g.g.ATLAS","male","gonads","control","male.gonad.control","charcterization",-14.0359661155781,29.4013316675286
"x.g.g.ATLAS_male_hypothalamus_control","x.g.g.ATLAS","male","hypothalamus","control","male.hypothalamus.control","charcterization",49.851182749799,-11.5515407666254
"x.g.g.ATLAS_male_pituitary_control","x.g.g.ATLAS","male","pituitary","control","male.pituitary.control","charcterization",48.5244068193634,-8.92144767113329
"x.g.g.g.ATLAS_male_gonad_control","x.g.g.g.ATLAS","male","gonads","control","male.gonad.control","charcterization",-13.5738830374047,29.9597663137131
"x.g.g.g.ATLAS_male_pituitary_control","x.g.g.g.ATLAS","male","pituitary","control","male.pituitary.control","charcterization",-30.6598134407799,-8.37751298007441
"x.g13.w109_male_gonad_inc.d9","x.g13.w109","male","gonads","inc.d9","male.gonad.inc.d9","charcterization",-18.5521337617504,31.6452071403893
"x.g13.w109_male_hypothalamus_inc.d9","x.g13.w109","male","hypothalamus","inc.d9","male.hypothalamus.inc.d9","charcterization",16.2556515815251,23.6960778844208
"x.g13.w109_male_pituitary_inc.d9","x.g13.w109","male","pituitary","inc.d9","male.pituitary.inc.d9","charcterization",-35.3671733761967,-10.7185312489748
"x.g14.w199_male_gonad_inc.d17","x.g14.w199","male","gonads","inc.d17","male.gonad.inc.d17","charcterization",-8.80553043402189,10.4077721784127
"x.g14.w199_male_hypothalamus_inc.d17","x.g14.w199","male","hypothalamus","inc.d17","male.hypothalamus.inc.d17","charcterization",12.1743661260334,27.9288507921464
"x.g14.w199_male_pituitary_inc.d17","x.g14.w199","male","pituitary","inc.d17","male.pituitary.inc.d17","charcterization",-10.5034004046156,-19.3199565337603
"x.g147.blu28_male_gonad_inc.d3","x.g147.blu28","male","gonads","inc.d3","male.gonad.inc.d3","charcterization",-10.0111587912998,14.6144085111774
"x.g147.blu28_male_hypothalamus_inc.d3","x.g147.blu28","male","hypothalamus","inc.d3","male.hypothalamus.inc.d3","charcterization",18.9615709179364,18.9635990736897
"x.g147.blu28_male_pituitary_inc.d3","x.g147.blu28","male","pituitary","inc.d3","male.pituitary.inc.d3","charcterization",-9.59875157095768,-23.3554753643728
"x.g37_female_gonad_n5","x.g37","female","gonads","n5","female.gonad.n5","charcterization",8.66148116535425,-24.0742610196592
"x.g37_female_hypothalamus_n5","x.g37","female","hypothalamus","n5","female.hypothalamus.n5","charcterization",8.1731512836578,38.8660959460163
"x.g37_female_pituitary_n5","x.g37","female","pituitary","n5","female.pituitary.n5","charcterization",-27.7623142090105,-1.72852721265164
"x.g4.w50_female_gonad_n9","x.g4.w50","female","gonads","n9","female.gonad.n9","charcterization",14.8252229282447,-17.5472615004133
"x.g4.w50_female_hypothalamus_n9","x.g4.w50","female","hypothalamus","n9","female.hypothalamus.n9","charcterization",25.3783336178301,-4.42803995236749
"x.g4.w50_female_pituitary_n9","x.g4.w50","female","pituitary","n9","female.pituitary.n9","charcterization",-19.6678541396665,-19.2496078241014
"x.g43_female_gonad_n5","x.g43","female","gonads","n5","female.gonad.n5","charcterization",5.46438836805194,-22.0107459907055
"x.g43_female_hypothalamus_n5","x.g43","female","hypothalamus","n5","female.hypothalamus.n5","charcterization",35.0083464907345,-5.04978903072158
"x.g43_female_pituitary_n5","x.g43","female","pituitary","n5","female.pituitary.n5","charcterization",-31.7559970948495,4.55028279019976
"x.g49_female_gonad_n5","x.g49","female","gonads","n5","female.gonad.n5","charcterization",5.83626039507225,-23.9456324438234
"x.g49_female_hypothalamus_n5","x.g49","female","hypothalamus","n5","female.hypothalamus.n5","charcterization",19.2304221450328,20.5453510211383
"x.g49_female_pituitary_n5.NYNO","x.g49","female","pituitary","n5","female.pituitary.n5","charcterization",-28.0921088757766,-3.21982917950564
"x.g70_male_gonad_hatch","x.g70","male","gonads","hatch","male.gonad.hatch","charcterization",-16.4078454995569,22.7155367298469
"x.g70_male_hypothalamus_hatch","x.g70","male","hypothalamus","hatch","male.hypothalamus.hatch","charcterization",23.0817415972275,9.90387807690217
"x.g70_male_pituitary_hatch","x.g70","male","pituitary","hatch","male.pituitary.hatch","charcterization",-28.2947817610097,9.27141125323101
"x.g9.o166_female_gonad_inc.d9.NYNO","x.g9.o166","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",1.79267804298423,-5.1749489669229
"x.g9.o166_female_hypothalamus_inc.d9","x.g9.o166","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",7.41555824647925,40.6990783124186
"x.g9.o166_female_pituitary_inc.d9.NYNO","x.g9.o166","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-27.7643028330846,-7.6693455507545
"x.o159.w90_female_gonad_inc.d17","x.o159.w90","female","gonads","inc.d17","female.gonad.inc.d17","charcterization",5.27879060238634,-16.7709892406212
"x.o159.w90_female_hypothalamus_inc.d17","x.o159.w90","female","hypothalamus","inc.d17","female.hypothalamus.inc.d17","charcterization",21.3010331714327,7.78359595443004
"x.o159.w90_female_pituitary_inc.d17","x.o159.w90","female","pituitary","inc.d17","female.pituitary.inc.d17","charcterization",-29.64134083633,8.64188793057694
"x.o160.w102_male_gonad_hatch","x.o160.w102","male","gonads","hatch","male.gonad.hatch","charcterization",-14.7181546373904,18.5232478297013
"x.o160.w102_male_hypothalamus_hatch","x.o160.w102","male","hypothalamus","hatch","male.hypothalamus.hatch","charcterization",24.4778852765607,14.7442835470002
"x.o160.w102_male_pituitary_hatch","x.o160.w102","male","pituitary","hatch","male.pituitary.hatch","charcterization",-27.813229206285,9.17226818247802
"x.o163.w101_male_gonad_inc.d3","x.o163.w101","male","gonads","inc.d3","male.gonad.inc.d3","charcterization",-19.4085534197368,33.7089849449225
"x.o163.w101_male_hypothalamus_inc.d3","x.o163.w101","male","hypothalamus","inc.d3","male.hypothalamus.inc.d3","charcterization",22.3200832915914,-3.86571516494742
"x.o163.w101_male_pituitary_inc.d3.NYNO","x.o163.w101","male","pituitary","inc.d3","male.pituitary.inc.d3","charcterization",-38.6711575051958,-14.3964955717884
"x.o164.w123_male_gonad_n5","x.o164.w123","male","gonads","n5","male.gonad.n5","charcterization",-14.2353821165309,17.5796439150403
"x.o164.w123_male_hypothalamus_n5","x.o164.w123","male","hypothalamus","n5","male.hypothalamus.n5","charcterization",19.4103361752165,21.4005891481423
"x.o164.w123_male_pituitary_n5.NYNO","x.o164.w123","male","pituitary","n5","male.pituitary.n5","charcterization",-30.5736262668507,2.36779330236582
"x.o175.g21_female_gonad_n5","x.o175.g21","female","gonads","n5","female.gonad.n5","charcterization",2.50930414243089,-16.75103652812
"x.o175.g21_female_hypothalamus_n5","x.o175.g21","female","hypothalamus","n5","female.hypothalamus.n5","charcterization",30.5055856864775,-7.22304416622931
"x.o175.g21_female_pituitary_n5","x.o175.g21","female","pituitary","n5","female.pituitary.n5","charcterization",-25.063373264557,-9.25080718180973
"x.o2_male_gonad_n9","x.o2","male","gonads","n9","male.gonad.n9","charcterization",-10.3373232543668,16.1847429557742
"x.o2_male_hypothalamus_n9","x.o2","male","hypothalamus","n9","male.hypothalamus.n9","charcterization",14.5892771762559,0.030771325738314
"x.o2_male_pituitary_n9","x.o2","male","pituitary","n9","male.pituitary.n9","charcterization",-32.7027004618655,-10.1829403370301
"x.o30.g134_male_gonad_bldg","x.o30.g134","male","gonads","bldg","male.gonad.bldg","charcterization",-11.5371137931516,16.7199520216173
"x.o30.g134_male_hypothalamus_bldg","x.o30.g134","male","hypothalamus","bldg","male.hypothalamus.bldg","charcterization",17.6100466857181,1.07929503999796
"x.o30.g134_male_pituitary_bldg","x.o30.g134","male","pituitary","bldg","male.pituitary.bldg","charcterization",-6.36844612900491,-23.0518659369896
"x.o37.blu50_female_gonad_hatch","x.o37.blu50","female","gonads","hatch","female.gonad.hatch","charcterization",3.78238572463263,-18.5293048746458
"x.o37.blu50_female_hypothalamus_hatch.NYNO","x.o37.blu50","female","hypothalamus","hatch","female.hypothalamus.hatch","charcterization",26.0918245580772,12.135491688572
"x.o37.blu50_female_pituitary_hatch","x.o37.blu50","female","pituitary","hatch","female.pituitary.hatch","charcterization",-28.7321381121688,13.5689443995189
"x.o47.y82_male_gonad_inc.d9","x.o47.y82","male","gonads","inc.d9","male.gonad.inc.d9","charcterization",-4.65271586412154,5.35010012546825
"x.o47.y82_male_hypothalamus_inc.d9","x.o47.y82","male","hypothalamus","inc.d9","male.hypothalamus.inc.d9","charcterization",34.2984293201326,-1.43795752428756
"x.o47.y82_male_pituitary_inc.d9","x.o47.y82","male","pituitary","inc.d9","male.pituitary.inc.d9","charcterization",-11.3285715539895,-21.0639906447477
"x.o68_male_gonad_n5","x.o68","male","gonads","n5","male.gonad.n5","charcterization",-10.3217253428982,11.6400243063118
"x.o68_male_hypothalamus_n5","x.o68","male","hypothalamus","n5","male.hypothalamus.n5","charcterization",21.8256398087681,13.7851979608154
"x.o68_male_pituitary_n5","x.o68","male","pituitary","n5","male.pituitary.n5","charcterization",-22.7630716054092,-0.944314223518011
"x.o70_female_gonad_n5","x.o70","female","gonads","n5","female.gonad.n5","charcterization",2.82209695388593,-6.46754751104025
"x.o70_female_hypothalamus_n5.NYNO","x.o70","female","hypothalamus","n5","female.hypothalamus.n5","charcterization",31.5849897954923,-7.11091167270769
"x.o70_female_pituitary_n5","x.o70","female","pituitary","n5","female.pituitary.n5","charcterization",-21.2591047240606,-2.21489097271514
"x.r178_male_gonad_hatch","x.r178","male","gonads","hatch","male.gonad.hatch","charcterization",-11.5342243399984,15.7426910276919
"x.r178_male_hypothalamus_hatch","x.r178","male","hypothalamus","hatch","male.hypothalamus.hatch","charcterization",25.384362425919,11.9078271394062
"x.r178_male_pituitary_hatch","x.r178","male","pituitary","hatch","male.pituitary.hatch","charcterization",-28.6539189436348,9.19617611250166
"x.r181_male_gonad_n5","x.r181","male","gonads","n5","male.gonad.n5","charcterization",-13.733428834834,16.7639928297005
"x.r181_male_hypothalamus_n5","x.r181","male","hypothalamus","n5","male.hypothalamus.n5","charcterization",27.9052232317084,-4.90763103365116
"x.r181_male_pituitary_n5","x.r181","male","pituitary","n5","male.pituitary.n5","charcterization",-33.5488530184153,7.47068135511107
"x.r29.w96_male_gonad_inc.d17","x.r29.w96","male","gonads","inc.d17","male.gonad.inc.d17","charcterization",-0.38536070133698,2.58129133243521
"x.r29.w96_male_hypothalamus_inc.d17","x.r29.w96","male","hypothalamus","inc.d17","male.hypothalamus.inc.d17","charcterization",29.6168114425487,1.4362653584998
"x.r29.w96_male_pituitary_inc.d17","x.r29.w96","male","pituitary","inc.d17","male.pituitary.inc.d17","charcterization",-33.5425081944197,-10.6367413239381
"x.r33.w183_female_gonad_inc.d3","x.r33.w183","female","gonads","inc.d3","female.gonad.inc.d3","charcterization",9.16323354946176,-33.7825082184584
"x.r33.w183_female_hypothalamus_inc.d3","x.r33.w183","female","hypothalamus","inc.d3","female.hypothalamus.inc.d3","charcterization",9.01801974256658,34.9427147236552
"x.r33.w183_female_pituitary_inc.d3","x.r33.w183","female","pituitary","inc.d3","female.pituitary.inc.d3","charcterization",-33.7186600401449,-11.5212693969857
"x.r39.g10_female_gonad_bldg","x.r39.g10","female","gonads","bldg","female.gonad.bldg","charcterization",1.95102747561735,-7.80637771383106
"x.r39.g10_female_hypothalamus_bldg","x.r39.g10","female","hypothalamus","bldg","female.hypothalamus.bldg","charcterization",32.3102408681992,-6.51641506899987
"x.r39.g10_female_pituitary_bldg","x.r39.g10","female","pituitary","bldg","female.pituitary.bldg","charcterization",-26.3313745981051,-23.7460835266443
"x.r44.w95_female_gonad_hatch","x.r44.w95","female","gonads","hatch","female.gonad.hatch","charcterization",8.71489841877665,-33.2396694385734
"x.r44.w95_female_hypothalamus_hatch","x.r44.w95","female","hypothalamus","hatch","female.hypothalamus.hatch","charcterization",14.8762264124888,26.8648374293354
"x.r44.w95_female_pituitary_hatch","x.r44.w95","female","pituitary","hatch","female.pituitary.hatch","charcterization",-28.9787624120467,13.3009871519043
"x.r48.y139_female_gonad_inc.d17","x.r48.y139","female","gonads","inc.d17","female.gonad.inc.d17","charcterization",12.0245394943416,-31.025863876287
"x.r48.y139_female_hypothalamus_inc.d17","x.r48.y139","female","hypothalamus","inc.d17","female.hypothalamus.inc.d17","charcterization",30.8638258615401,-1.69226937498396
"x.r48.y139_female_pituitary_inc.d17.NYNO","x.r48.y139","female","pituitary","inc.d17","female.pituitary.inc.d17","charcterization",-29.4292891691465,14.0589306642462
"x.r50.w97_female_gonad_n5","x.r50.w97","female","gonads","n5","female.gonad.n5","charcterization",2.10548231292221,-10.0542718971733
"x.r50.w97_female_hypothalamus_n5","x.r50.w97","female","hypothalamus","n5","female.hypothalamus.n5","charcterization",34.2335138355283,3.29207980084525
"x.r50.w97_female_pituitary_n5","x.r50.w97","female","pituitary","n5","female.pituitary.n5","charcterization",-25.0106803077181,-7.28412272031667
"x.r64.g140_male_gonad_inc.d3","x.r64.g140","male","gonads","inc.d3","male.gonad.inc.d3","charcterization",6.11001007491812,42.5752987470137
"x.r64.g140_male_hypothalamus_inc.d3","x.r64.g140","male","hypothalamus","inc.d3","male.hypothalamus.inc.d3","charcterization",21.6502851952304,15.9226917652682
"x.r64.g140_male_pituitary_inc.d3","x.r64.g140","male","pituitary","inc.d3","male.pituitary.inc.d3","charcterization",-8.68612130000261,-23.2725264963636
"x.r67.blu35_male_gonad_bldg","x.r67.blu35","male","gonads","bldg","male.gonad.bldg","charcterization",-9.15729631158334,8.91508335912903
"x.r67.blu35_male_hypothalamus_bldg","x.r67.blu35","male","hypothalamus","bldg","male.hypothalamus.bldg","charcterization",21.5788729921977,2.98714743168309
"x.r67.blu35_male_pituitary_bldg.NYNO","x.r67.blu35","male","pituitary","bldg","male.pituitary.bldg","charcterization",-25.3373239601747,-19.8539180417757
"x.w178_female_gonad_n9","x.w178","female","gonads","n9","female.gonad.n9","charcterization",4.32759466483291,5.08426425966596
"x.w178_female_hypothalamus_n9","x.w178","female","hypothalamus","n9","female.hypothalamus.n9","charcterization",21.3896196666285,-3.11275676928361
"x.w178_female_pituitary_n9","x.w178","female","pituitary","n9","female.pituitary.n9","charcterization",-22.0503039683058,-2.61106567860333
"x.w192.o157_male_gonad_inc.d9","x.w192.o157","male","gonads","inc.d9","male.gonad.inc.d9","charcterization",6.79796771658331,42.553175529995
"x.w192.o157_male_hypothalamus_inc.d9","x.w192.o157","male","hypothalamus","inc.d9","male.hypothalamus.inc.d9","charcterization",12.0990198254812,28.3094434157662
"x.w192.o157_male_pituitary_inc.d9","x.w192.o157","male","pituitary","inc.d9","male.pituitary.inc.d9","charcterization",-8.38881935107265,-22.9480545218425
"x.w51_female_gonad_lay","x.w51","female","gonads","lay","female.gonad.lay","charcterization",14.9860389575432,-19.2539890346062
"x.w51_female_hypothalamus_lay","x.w51","female","hypothalamus","lay","female.hypothalamus.lay","charcterization",16.1717097800633,24.6205279971318
"x.w51_female_pituitary_lay","x.w51","female","pituitary","lay","female.pituitary.lay","charcterization",-20.7394551313441,-20.9514272139255
"x.w6_female_gonad_n9","x.w6","female","gonads","n9","female.gonad.n9","charcterization",4.07677127805459,4.12475659969397
"x.w6_female_hypothalamus_n9","x.w6","female","hypothalamus","n9","female.hypothalamus.n9","charcterization",22.1108134976434,18.4211545467886
"x.w6_female_pituitary_n9","x.w6","female","pituitary","n9","female.pituitary.n9","charcterization",-13.6130528573137,-19.4440685712515
"x.y.s.ATLAS_male_gonad_control","x.y.s.ATLAS","male","gonads","control","male.gonad.control","charcterization",-14.5623769204949,28.470132797357
"x.y.s.ATLAS_male_pituitary_control","x.y.s.ATLAS","male","pituitary","control","male.pituitary.control","charcterization",38.864164263999,-10.2874224758157
"x.y109_female_gonad_inc.d9","x.y109","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",1.56292646950912,2.28944636533085
"x.y109_female_hypothalamus_inc.d9","x.y109","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",21.9699795682462,-6.23836181306018
"x.y109_female_pituitary_inc.d9","x.y109","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-12.701896836243,-20.6613263545768
"x.y132.w76_male_gonad_inc.d17","x.y132.w76","male","gonads","inc.d17","male.gonad.inc.d17","charcterization",-20.2611316195637,33.1758771369696
"x.y132.w76_male_hypothalamus_inc.d17","x.y132.w76","male","hypothalamus","inc.d17","male.hypothalamus.inc.d17","charcterization",8.81720352977079,35.0770899942763
"x.y132.w76_male_pituitary_inc.d17","x.y132.w76","male","pituitary","inc.d17","male.pituitary.inc.d17","charcterization",-29.2595108236053,0.465037111216681
"x.y138.w176_female_gonad_n9","x.y138.w176","female","gonads","n9","female.gonad.n9","charcterization",6.05342518797963,41.978961005466
"x.y138.w176_female_hypothalamus_n9","x.y138.w176","female","hypothalamus","n9","female.hypothalamus.n9","charcterization",33.0143321866519,2.93769633504459
"x.y138.w176_female_pituitary_n9","x.y138.w176","female","pituitary","n9","female.pituitary.n9","charcterization",9.00077991027643,44.3931003413145
"x.y141.w116_male_gonad_inc.d9","x.y141.w116","male","gonads","inc.d9","male.gonad.inc.d9","charcterization",-0.623363825217202,5.18693963354444
"x.y141.w116_male_hypothalamus_inc.d9","x.y141.w116","male","hypothalamus","inc.d9","male.hypothalamus.inc.d9","charcterization",19.0469072648407,0.789445149393399
"x.y141.w116_male_pituitary_inc.d9","x.y141.w116","male","pituitary","inc.d9","male.pituitary.inc.d9","charcterization",-10.4004175444614,-21.4988043488319
"x.y90_female_gonad_hatch","x.y90","female","gonads","hatch","female.gonad.hatch","charcterization",2.77848953598886,-14.7766413165983
"x.y90_female_hypothalamus_hatch","x.y90","female","hypothalamus","hatch","female.hypothalamus.hatch","charcterization",10.5308947787411,35.2389368505782
"x.y90_female_pituitary_hatch","x.y90","female","pituitary","hatch","female.pituitary.hatch","charcterization",-33.2319827040218,10.3025258737628
"x.y93.g126_female_gonad_inc.d9","x.y93.g126","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",4.45641911182212,-20.2211699297597
"x.y93.g126_female_hypothalamus_inc.d9","x.y93.g126","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",26.7132900731118,-5.50014528626868
"x.y93.g126_female_pituitary_inc.d9","x.y93.g126","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-8.17483909522681,-22.2806105466984
"x.y9_female_gonad_n9","x.y9","female","gonads","n9","female.gonad.n9","charcterization",2.15371818305089,-9.19032083477287
"x.y9_female_hypothalamus_n9","x.y9","female","hypothalamus","n9","female.hypothalamus.n9","charcterization",22.8571219979984,13.1646542868304
"x.y9_female_pituitary_n9","x.y9","female","pituitary","n9","female.pituitary.n9","charcterization",-25.5161233763795,-6.97806988391263
"y.s156.o.r_female_gonad_lay","y.s156.o.r","female","gonads","lay","female.gonad.lay","charcterization",10.7826803645029,-31.0181498103982
"y.s156.o.r_female_hypothalamus_lay","y.s156.o.r","female","hypothalamus","lay","female.hypothalamus.lay","charcterization",32.138456601403,-1.04151277324913
"y.s156.o.r_female_pituitary_lay","y.s156.o.r","female","pituitary","lay","female.pituitary.lay","charcterization",-35.0026465819697,-14.4669022421194
"y126.w92.x_female_gonad_inc.d17","y126.w92.x","female","gonads","inc.d17","female.gonad.inc.d17","charcterization",11.8383789497769,-30.1464311229708
"y126.w92.x_female_hypothalamus_inc.d17","y126.w92.x","female","hypothalamus","inc.d17","female.hypothalamus.inc.d17","charcterization",15.9422458751258,25.2210901030206
"y126.w92.x_female_pituitary_inc.d17","y126.w92.x","female","pituitary","inc.d17","female.pituitary.inc.d17","charcterization",-28.0140596078212,10.4852644081391
"y128.g23.x_female_gonad_inc.d9","y128.g23.x","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",1.23453689348205,-7.61141188872736
"y128.g23.x_female_pituitary_inc.d9","y128.g23.x","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-10.7867954321445,-25.6144413651919
"y129.x_male_gonad_n9","y129.x","male","gonads","n9","male.gonad.n9","charcterization",-8.83574138000705,10.1042305960204
"y129.x_male_hypothalamus_n9","y129.x","male","hypothalamus","n9","male.hypothalamus.n9","charcterization",20.2605979817852,-1.65457887481615
"y129.x_male_pituitary_n9","y129.x","male","pituitary","n9","male.pituitary.n9","charcterization",-25.1954207722764,-6.75212799697642
"y13.x_female_gonad_inc.d3","y13.x","female","gonads","inc.d3","female.gonad.inc.d3","charcterization",2.12153326547051,-8.24086061089985
"y13.x_female_hypothalamus_inc.d3","y13.x","female","hypothalamus","inc.d3","female.hypothalamus.inc.d3","charcterization",33.556254351376,-2.28089646212692
"y13.x_female_pituitary_inc.d3","y13.x","female","pituitary","inc.d3","female.pituitary.inc.d3","charcterization",-25.796856842888,-25.6753180333421
"y130.o170.x_female_gonad_inc.d17","y130.o170.x","female","gonads","inc.d17","female.gonad.inc.d17","charcterization",8.14341686980265,-32.684537523949
"y130.o170.x_female_hypothalamus_inc.d17","y130.o170.x","female","hypothalamus","inc.d17","female.hypothalamus.inc.d17","charcterization",14.3553319141581,-0.0576441774402691
"y130.o170.x_female_pituitary_inc.d17","y130.o170.x","female","pituitary","inc.d17","female.pituitary.inc.d17","charcterization",-27.9636506667952,6.30887983175416
"y131.w185.x_male_gonad_n9","y131.w185.x","male","gonads","n9","male.gonad.n9","charcterization",5.4830901652664,7.06819697578273
"y131.w185.x_male_hypothalamus_n9","y131.w185.x","male","hypothalamus","n9","male.hypothalamus.n9","charcterization",28.0480178329469,-4.90125236354866
"y131.w185.x_male_pituitary_n9","y131.w185.x","male","pituitary","n9","male.pituitary.n9","charcterization",-22.7525223757896,-1.74215631425934
"y133.w77.r58_male_gonad_inc.d17","y133.w77.r58","male","gonads","inc.d17","male.gonad.inc.d17","charcterization",-19.2754639638304,32.5886862362399
"y133.w77.r58_male_hypothalamus_inc.d17","y133.w77.r58","male","hypothalamus","inc.d17","male.hypothalamus.inc.d17","charcterization",23.154613760093,14.5175600012969
"y133.w77.r58_male_pituitary_inc.d17","y133.w77.r58","male","pituitary","inc.d17","male.pituitary.inc.d17","charcterization",-28.1069568148783,5.75333064793817
"y135.blu107.x_female_gonad_inc.d17","y135.blu107.x","female","gonads","inc.d17","female.gonad.inc.d17","charcterization",5.98667612401008,-24.3464037718496
"y135.blu107.x_female_hypothalamus_inc.d17","y135.blu107.x","female","hypothalamus","inc.d17","female.hypothalamus.inc.d17","charcterization",18.8154265362652,1.51784452851515
"y135.blu107.x_female_pituitary_inc.d17.NYNO","y135.blu107.x","female","pituitary","inc.d17","female.pituitary.inc.d17","charcterization",-30.1836935181501,14.0732239140413
"y136.x_female_gonad_inc.d17","y136.x","female","gonads","inc.d17","female.gonad.inc.d17","charcterization",10.0901394060747,-33.2751611929896
"y136.x_female_hypothalamus_inc.d17","y136.x","female","hypothalamus","inc.d17","female.hypothalamus.inc.d17","charcterization",21.7463598960055,3.86642192341686
"y136.x_female_pituitary_inc.d17","y136.x","female","pituitary","inc.d17","female.pituitary.inc.d17","charcterization",-22.3304426207739,-20.1177000248113
"y140.w119.x_female_gonad_inc.d9","y140.w119.x","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",1.91281855424139,-6.07240737192875
"y140.w119.x_female_hypothalamus_inc.d9","y140.w119.x","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",22.3013757649272,-5.9772555468506
"y140.w119.x_female_pituitary_inc.d9","y140.w119.x","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-6.23332087951602,-23.0607173222537
"y149.r52.x_male_gonad_inc.d3","y149.r52.x","male","gonads","inc.d3","male.gonad.inc.d3","charcterization",-19.5680314284616,33.1280856210822
"y149.r52.x_male_hypothalamus_inc.d3","y149.r52.x","male","hypothalamus","inc.d3","male.hypothalamus.inc.d3","charcterization",18.7928485648782,-3.96814426164608
"y149.r52.x_male_pituitary_inc.d3","y149.r52.x","male","pituitary","inc.d3","male.pituitary.inc.d3","charcterization",-37.1334709708145,-10.3066327393389
"y15.x_female_gonad_hatch","y15.x","female","gonads","hatch","female.gonad.hatch","charcterization",8.32949455381303,-29.514428572786
"y15.x_female_hypothalamus_hatch","y15.x","female","hypothalamus","hatch","female.hypothalamus.hatch","charcterization",10.4270981313297,29.7506142921291
"y15.x_female_pituitary_hatch","y15.x","female","pituitary","hatch","female.pituitary.hatch","charcterization",-30.919157065789,4.41342152134018
"y6.o54_female_gonad_n5","y6.o54","female","gonads","n5","female.gonad.n5","charcterization",2.73925693984921,-16.1831728877421
"y6.o54_female_hypothalamus_n5","y6.o54","female","hypothalamus","n5","female.hypothalamus.n5","charcterization",7.62140439435458,40.1150643433815
"y6.o54_female_pituitary_n5","y6.o54","female","pituitary","n5","female.pituitary.n5","charcterization",-22.2695376317368,-0.794840869945144
"y7.g58_female_gonad_hatch","y7.g58","female","gonads","hatch","female.gonad.hatch","charcterization",5.80849353562676,-23.444551707601
"y7.g58_female_hypothalamus_hatch","y7.g58","female","hypothalamus","hatch","female.hypothalamus.hatch","charcterization",22.5259533254986,13.1826830210642
"y7.g58_female_pituitary_hatch","y7.g58","female","pituitary","hatch","female.pituitary.hatch","charcterization",-28.1116153549507,11.7355002979922
"y94.g133.x_female_gonad_n5","y94.g133.x","female","gonads","n5","female.gonad.n5","charcterization",4.99824292019228,-20.6302715701044
"y94.g133.x_female_hypothalamus_n5.NYNO","y94.g133.x","female","hypothalamus","n5","female.hypothalamus.n5","charcterization",24.56902976998,-6.44642269991835
"y94.g133.x_female_pituitary_n5","y94.g133.x","female","pituitary","n5","female.pituitary.n5","charcterization",-31.3638537852479,4.50915212566582
"y95.g131.x_male_gonad_inc.d9","y95.g131.x","male","gonads","inc.d9","male.gonad.inc.d9","charcterization",-5.34300442790424,8.13445147616794
"y95.g131.x_male_hypothalamus_inc.d9","y95.g131.x","male","hypothalamus","inc.d9","male.hypothalamus.inc.d9","charcterization",21.8529028097224,19.1786909554928
